country;latitude;longitude;name
AD;42546245;1601554;Andorra
AE;23424076;53847818;United Arab Emirates
AF;3393911;67709953;Afghanistan
AG;17060816;-61796428;Antigua and Barbuda
AI;18220554;-63068615;Anguilla
AL;41153332;20168331;Albania
AM;40069099;45038189;Armenia
AN;12226079;-69060087;Netherlands Antilles
AO;-11202692;17873887;Angola
AQ;-75250973;-0.071389;Antarctica
AR;-38416097;-63616672;Argentina
AS;-14270972;-170132217;American Samoa
AT;47516231;14550072;Austria
AU;-25274398;133775136;Australia
AW;1252111;-69968338;Aruba
AZ;40143105;47576927;Azerbaijan
BA;43915886;17679076;Bosnia and Herzegovina
BB;13193887;-59543198;Barbados
BD;23684994;90356331;Bangladesh
BE;50503887;4469936;Belgium
BF;12238333;-1561593;Burkina Faso
BG;42733883;2548583;Bulgaria
BH;25930414;50637772;Bahrain
BI;-3373056;29918886;Burundi
BJ;930769;2315834;Benin
BM;32321384;-6475737;Bermuda
BN;4535277;114727669;Brunei
BO;-16290154;-63588653;Bolivia
BR;-14235004;-5192528;Brazil
BS;2503428;-7739628;Bahamas
BT;27514162;90433601;Bhutan
BV;-54423199;3413194;Bouvet Island
BW;-22328474;24684866;Botswana
BY;53709807;27953389;Belarus
BZ;17189877;-8849765;Belize
CA;56130366;-106346771;Canada
CC;-12164165;96870956;Cocos [Keeling] Islands
CD;-4038333;21758664;Congo [DRC]
CF;6611111;20939444;Central African Republic
CG;-0.228021;15827659;Congo [Republic]
CH;46818188;8227512;Switzerland
CI;7539989;-554708;Côte d'Ivoire
CK;-21236736;-159777671;Cook Islands
CL;-35675147;-71542969;Chile
CM;7369722;12354722;Cameroon
CN;3586166;104195397;China
CO;4570868;-74297333;Colombia
CR;9748917;-83753428;Costa Rica
CU;21521757;-77781167;Cuba
CV;16002082;-24013197;Cape Verde
CX;-10447525;105690449;Christmas Island
CY;35126413;33429859;Cyprus
CZ;49817492;15472962;Czech Republic
DE;51165691;10451526;Germany
DJ;11825138;42590275;Djibouti
DK;5626392;9501785;Denmark
DM;15414999;-61370976;Dominica
DO;18735693;-70162651;Dominican Republic
DZ;28033886;1659626;Algeria
EC;-1831239;-78183406;Ecuador
EE;58595272;25013607;Estonia
EG;26820553;30802498;Egypt
EH;24215527;-12885834;Western Sahara
ER;15179384;39782334;Eritrea
ES;40463667;-374922;Spain
ET;9145;40489673;Ethiopia
FI;6192411;25748151;Finland
FJ;-16578193;179414413;Fiji
FK;-51796253;-59523613;Falkland Islands [Islas Malvinas]
FM;7425554;150550812;Micronesia
FO;61892635;-6911806;Faroe Islands
FR;46227638;2213749;France
GA;-0.803689;11609444;Gabon
GB;55378051;-3435973;United Kingdom
GD;12262776;-61604171;Grenada
GE;42315407;43356892;Georgia
GF;3933889;-53125782;French Guiana
GG;49465691;-2585278;Guernsey
GH;7946527;-1023194;Ghana
GI;36137741;-5345374;Gibraltar
GL;71706936;-42604303;Greenland
GM;13443182;-15310139;Gambia
GN;9945587;-9696645;Guinea
GP;16995971;-62067641;Guadeloupe
GQ;1650801;10267895;Equatorial Guinea
GR;39074208;21824312;Greece
GS;-54429579;-36587909;South Georgia and the South Sandwich Islands
GT;15783471;-90230759;Guatemala
GU;13444304;144793731;Guam
GW;11803749;-15180413;Guinea-Bissau
GY;4860416;-5893018;Guyana
GZ;31354676;34308825;Gaza Strip
HK;22396428;114109497;Hong Kong
HM;-5308181;73504158;Heard Island and McDonald Islands
HN;15199999;-86241905;Honduras
HR;451;152;Croatia
HT;18971187;-72285215;Haiti
HU;47162494;19503304;Hungary
ID;-0.789275;113921327;Indonesia
IE;5341291;-824389;Ireland
IL;31046051;34851612;Israel
IM;54236107;-4548056;Isle of Man
IN;20593684;7896288;India
IO;-6343194;71876519;British Indian Ocean Territory
IQ;33223191;43679291;Iraq
IR;32427908;53688046;Iran
IS;64963051;-19020835;Iceland
IT;4187194;1256738;Italy
JE;49214439;-213125;Jersey
JM;18109581;-77297508;Jamaica
JO;30585164;36238414;Jordan
