"","Country","Code","latitude","longitude","CODE"
"1","Afghanistan","AF","3.393911","67.709953","AFG"
"2","Albania","AL","41.153332","20.168331","ALB"
"3","Algeria","DZ","28.033886","1.659626","DZA"
"4","American Samoa","AS","-14.270972","-170.132217","ASM"
"5","Andorra","AD","42.546245","1.601554","AND"
"6","Angola","AO","-11.202692","17.873887","AGO"
"7","Anguilla","AI","18.220554","-63.068615","AIA"
"8","Antigua and Barbuda","AG","17.060816","-61.796428","ATG"
"9","Argentina","AR","-38.416097","-63.616672","ARG"
"10","Armenia","AM","40.069099","45.038189","ARM"
"11","Aruba","AW","1.252111","-69.968338","ABW"
"12","Australia","AU","-25.274398","133.775136","AUS"
"13","Austria","AT","47.516231","14.550072","AUT"
"14","Azerbaijan","AZ","40.143105","47.576927","AZE"
"15","Bahrain","BH","25.930414","50.637772","BHR"
"16","Bangladesh","BD","23.684994","90.356331","BGD"
"17","Barbados","BB","13.193887","-59.543198","BRB"
"18","Belarus","BY","53.709807","27.953389","BLR"
"19","Belgium","BE","50.503887","4.469936","BEL"
"20","Belize","BZ","17.189877","-8.849765","BLZ"
"21","Benin","BJ","0.930769","2.315834","BEN"
"22","Bermuda","BM","32.321384","-6.475737","BMU"
"23","Bhutan","BT","27.514162","90.433601","BTN"
"24","Bolivia","BO","-16.290154","-63.588653","BOL"
"25","Bosnia and Herzegovina","BA","43.915886","17.679076","BIH"
"26","Botswana","BW","-22.328474","24.684866","BWA"
"27","Brazil","BR","-14.235004","-5.192528","BRA"
"28","British Virgin Islands","VG","18.420695","-64.639968","VGB"
"29","Brunei","BN","4.535277","114.727669","BRN"
"30","Bulgaria","BG","42.733883","2.548583","BGR"
"31","Burkina Faso","BF","12.238333","-1.561593","BFA"
"32","Burundi","BI","-3.373056","29.918886","BDI"
"33","Cambodia","KH","12.565679","104.990963","KHM"
"34","Cameroon","CM","7.369722","12.354722","CMR"
"35","Canada","CA","56.130366","-106.346771","CAN"
"36","Cayman Islands","KY","19.513469","-80.566956","CYM"
"37","Central African Republic","CF","6.611111","20.939444","CAF"
"38","Chad","TD","15.454166","18.732207","TCD"
"39","Chile","CL","-35.675147","-71.542969","CHL"
"40","China","CN","3.586166","104.195397","CHN"
"41","Colombia","CO","4.570868","-74.297333","COL"
"42","Comoros","KM","-11.875001","43.872219","COM"
"43","Cook Islands","CK","-21.236736","-159.777671","COK"
"44","Costa Rica","CR","9.748917","-83.753428","CRI"
"45","Croatia","HR","0.000451","0.000152","HRV"
"46","Cuba","CU","21.521757","-77.781167","CUB"
"47","Cyprus","CY","35.126413","33.429859","CYP"
"48","Czechia (Czech Republic)","CZ","49.817492","15.472962","CZE"
"49","Denmark","DK","5.626392","9.501785","DNK"
"50","Djibouti","DJ","11.825138","42.590275","DJI"
"51","Dominica","DM","15.414999","-61.370976","DMA"
"52","Dominican Republic","DO","18.735693","-70.162651","DOM"
"53","Ecuador","EC","-1.831239","-78.183406","ECU"
"54","Egypt","EG","26.820553","30.802498","EGY"
"55","El Salvador","SV","13.794185","-8.889653","SLV"
"56","Equatorial Guinea","GQ","1.650801","10.267895","GNQ"
"57","Eritrea","ER","15.179384","39.782334","ERI"
"58","Estonia","EE","58.595272","25.013607","EST"
"59","Ethiopia","ET","0.009145","40.489673","ETH"
"60","Faroe Islands","FO","61.892635","-6.911806","FRO"
"61","Fiji","FJ","-16.578193","179.414413","FJI"
"62","Finland","FI","6.192411","25.748151","FIN"
"63","France","FR","46.227638","2.213749","FRA"
"64","French Polynesia","PF","-17.679742","-149.406843","PYF"
"65","Gabon","GA","-0.803689","11.609444","GAB"
"66","Georgia","GE","42.315407","43.356892","GEO"
"67","Germany","DE","51.165691","10.451526","DEU"
"68","Ghana","GH","7.946527","-1.023194","GHA"
"69","Gibraltar","GI","36.137741","-5.345374","GIB"
"70","Greece","GR","39.074208","21.824312","GRC"
"71","Greenland","GL","71.706936","-42.604303","GRL"
"72","Grenada","GD","12.262776","-61.604171","GRD"
"73","Guam","GU","13.444304","144.793731","GUM"
"74","Guatemala","GT","15.783471","-90.230759","GTM"
"75","Guernsey","GG","49.465691","-2.585278","GGY"
"76","Guinea","GN","9.945587","-9.696645","GIN"
"77","Guinea-Bissau","GW","11.803749","-15.180413","GNB"
"78","Guyana","GY","4.860416","-5.893018","GUY"
"79","Haiti","HT","18.971187","-72.285215","HTI"
"80","Honduras","HN","15.199999","-86.241905","HND"
"81","Hong Kong SAR, China","HK","22.396428","114.109497","HKG"
"82","Hungary","HU","47.162494","19.503304","HUN"
"83","Iceland","IS","64.963051","-19.020835","ISL"
"84","India","IN","20.593684","7.896288","IND"
"85","Indonesia","ID","-0.789275","113.921327","IDN"
"86","Iran","IR","32.427908","53.688046","IRN"
"87","Iraq","IQ","33.223191","43.679291","IRQ"
"88","Ireland","IE","5.341291","-0.824389","IRL"
"89","Isle of Man","IM","54.236107","-4.548056","IMN"
"90","Israel","IL","31.046051","34.851612","ISR"
"91","Italy","IT","4.187194","1.256738","ITA"
"92","Jamaica","JM","18.109581","-77.297508","JAM"
"93","Japan","JP","36.204824","138.252924","JPN"
"94","Jersey","JE","49.214439","-0.213125","JEY"
"95","Jordan","JO","30.585164","36.238414","JOR"
"96","Kazakhstan","KZ","48.019573","66.923684","KAZ"
"97","Kenya","KE","-0.023559","37.906193","KEN"
"98","Kiribati","KI","-3.370417","-168.734039","KIR"
"99","Kosovo","XK","42.602636","20.902977","KSV"
"100","Kuwait","KW","2.931166","47.481766","KWT"
"101","Kyrgyzstan","KG","4.120438","74.766098","KGZ"
"102","Laos","LA","1.985627","102.495496","LAO"
"103","Latvia","LV","56.879635","24.603189","LVA"
"104","Lebanon","LB","33.854721","35.862285","LBN"
"105","Lesotho","LS","-29.609988","28.233608","LSO"
"106","Liberia","LR","6.428055","-9.429499","LBR"
"107","Libya","LY","0.263351","17.228331","LBY"
"108","Liechtenstein","LI","0.047166","9.555373","LIE"
"109","Lithuania","LT","55.169438","23.881275","LTU"
"110","Luxembourg","LU","49.815273","6.129583","LUX"
"111","Macao SAR, China","MO","22.198745","113.543873","MAC"
"112","Madagascar","MG","-18.766947","46.869107","MDG"
"113","Malawi","MW","-13.254308","34.301525","MWI"
"114","Malaysia","MY","4.210484","101.975766","MYS"
"115","Maldives","MV","3.202778","7.322068","MDV"
"116","Mali","ML","17.570692","-3.996166","MLI"
"117","Malta","MT","35.937496","14.375416","MLT"
"118","Marshall Islands","MH","7.131474","171.184478","MHL"
"119","Mauritania","MR","2.100789","-10.940835","MRT"
"120","Mauritius","MU","-20.348404","57.552152","MUS"
"121","Mexico","MX","23.634501","-102.552784","MEX"
"122","Moldova","MD","47.411631","28.369885","MDA"
"123","Monaco","MC","43.750298","7.412841","MCO"
"124","Mongolia","MN","46.862496","103.846656","MNG"
"125","Montenegro","ME","42.708678","1.937439","MNE"
"126","Morocco","MA","31.791702","-0.709262","MAR"
"127","Mozambique","MZ","-18.665695","35.529562","MOZ"
"128","Namibia",NA,"-2.295764","1.849041","NAM"
"129","Nepal","NP","28.394857","84.124008","NPL"
"130","Netherlands","NL","52.132633","5.291266","NLD"
"131","New Caledonia","NC","-20.904305","165.618042","NCL"
"132","New Zealand","NZ","-40.900557","174.885971","NZL"
"133","Nicaragua","NI","12.865416","-85.207229","NIC"
"134","Niger","NE","17.607789","8.081666","NER"
"135","Nigeria","NG","9.081999","8.675277","NGA"
"136","Niue","NU","-19.054445","-169.867233","NIU"
"137","Northern Mariana Islands","MP","1.733083","14.538469","MNP"
"138","Norway","NO","60.472024","8.468946","NOR"
"139","Oman","OM","21.512583","55.923255","OMN"
"140","Pakistan","PK","30.375321","69.345116","PAK"
"141","Palau","PW","0.751498","13.458252","PLW"
"142","Panama","PA","8.537981","-80.782127","PAN"
"143","Papua New Guinea","PG","-6.314993","14.395555","PNG"
"144","Paraguay","PY","-23.442503","-58.443832","PRY"
"145","Peru","PE","-9.189967","-75.015152","PER"
"146","Philippines","PH","12.879721","121.774017","PHL"
"147","Poland","PL","51.919438","19.145136","POL"
"148","Portugal","PT","39.399872","-8.224454","PRT"
"149","Puerto Rico","PR","18.220833","-66.590149","PRI"
"150","Qatar","QA","25.354826","51.183884","QAT"
"151","Romania","RO","45.943161","2.496676","ROU"
"152","Russia","RU","6.152401","105.318756","RUS"
"153","Rwanda","RW","-1.940278","29.873888","RWA"
"154","Saint Kitts and Nevis","KN","17.357822","-62.782998","KNA"
"155","Saint Lucia","LC","13.909444","-60.978893","LCA"
"156","Saint Pierre et Miquelon","PM","46.941936","-5.627111","SPM"
"157","Saint Vincent and the Grenadines","VC","12.984305","-61.287228","VCT"
"158","Samoa","WS","-13.759029","-172.104629","WSM"
"159","San Marino","SM","4.394236","12.457777","SMR"
"160","Saudi Arabia","SA","23.885942","45.079162","SAU"
"161","Senegal","SN","14.497401","-14.452362","SEN"
"162","Serbia","RS","44.016521","21.005859","SRB"
"163","Seychelles","SC","-4.679574","55.491977","SYC"
"164","Sierra Leone","SL","8.460555","-11.779889","SLE"
"165","Singapore","SG","1.352083","103.819836","SGP"
"166","Slovakia","SK","48.669026","19.699024","SVK"
"167","Slovenia","SI","46.151241","14.995463","SVN"
"168","Solomon Islands","SB","-0.964571","160.156194","SLB"
"169","Somalia","SO","5.152149","46.199616","SOM"
"170","South Africa","ZA","-30.559482","22.937506","ZAF"
"171","Spain","ES","40.463667","-0.374922","ESP"
"172","Sri Lanka","LK","7.873054","80.771797","LKA"
"173","Sudan","SD","12.862807","30.217636","SDN"
"174","Suriname","SR","3.919305","-56.027783","SUR"
"175","Swaziland","SZ","-26.522503","31.465866","SWZ"
"176","Sweden","SE","60.128161","18.643501","SWE"
"177","Switzerland","CH","46.818188","8.227512","CHE"
"178","Syria","SY","34.802075","38.996815","SYR"
"179","Taiwan","TW","2.369781","120.960515","TWN"
"180","Tajikistan","TJ","38.861034","71.276093","TJK"
"181","Tanzania","TZ","-6.369028","34.888822","TZA"
"182","Thailand","TH","15.870032","100.992541","THA"
"183","Timor-Leste","TL","-8.874217","125.727539","TLS"
"184","Togo","TG","8.619543","0.824782","TGO"
"185","Tonga","TO","-21.178986","-175.198242","TON"
"186","Trinidad and Tobago","TT","10.691803","-61.222503","TTO"
"187","Tunisia","TN","33.886917","9.537499","TUN"
"188","Turkey","TR","38.963745","35.243322","TUR"
"189","Turkmenistan","TM","38.969719","59.556278","TKM"
"190","Tuvalu","TV","-7.109535","17.764933","TUV"
"191","Uganda","UG","1.373333","32.290275","UGA"
"192","Ukraine","UA","48.379433","3.116558","UKR"
"193","United Arab Emirates","AE","23.424076","53.847818","ARE"
"194","United Kingdom","GB","55.378051","-3.435973","GBR"
"195","United States of America","US","3.709024","-95.712891","USA"
"196","Uruguay","UY","-32.522779","-55.765835","URY"
"197","Uzbekistan","UZ","41.377491","64.585262","UZB"
"198","Vanuatu","VU","-15.376706","166.959158","VUT"
"199","Venezuela","VE","0.642375","-6.658973","VEN"
"200","Vietnam","VN","14.058324","108.277199","VNM"
"201","Yemen","YE","15.552727","48.516388","YEM"
"202","Zambia","ZM","-13.133897","27.849332","ZMB"
"203","Zimbabwe","ZW","-19.015438","29.154857","ZWE"
"204","Democratic Republic of the Congo","CD","-4.322447","15.307045","COD"
"205","Congo (Congo-Brazzaville)","CG","-0.6605788","14.8965794","COG"
"206","Cote d'Ivoire","Ci","5.345317","-4.024429","CIV"
"207","Cabo Verde","CV","15.120142","-23.6051721","CPV"
"208","North Macedonia","MK","41.6086","41.6086","MKD"
"209","Myanmar (formerly Burma)","MM","16.871311","96.199379","MMR"
"210","Sao Tome and Principe","ST","0.255436","6.602781","STP"
"211","Gambia","GM","13.4457859","-1.860335","GMB"
"212","South Sudan","SS","7.8626845","29.6949232","SSD"
"213","South Korea","KR","37.5326","127.024612","KOR"
"214","North Korea","KP","39.019444","125.738052","PRK"
